UnitID	Institution Name
180203	Aaniiih Nakoda College
222178	Abilene Christian University
138558	Abraham Baldwin Agricultural College
488031	Abraham Lincoln University
172866	Academy College
412173	Academy for Nursing and Health Occupations
108232	Academy of Art University
439969	Acupuncture and Massage College
126182	Adams State University
188429	Adelphi University
188438	Adirondack Community College
168528	Adrian College
444334	Advance Science College
444343	Advanced College
491163	Advanced College-Stockton
481234	Advanced Computing Institute
231411	Advanced Technology Institute
444361	Advanced Training Associates
133872	Adventist University of Health Sciences
205391	Advertising Art Educational Services DBA School of Advertising Art
138600	Agnes Scott College
134811	AI Miami International University of Art and Design
217615	Aiken Technical College
126207	Aims Community College
100654	Alabama A & M University
101949	Alabama Southern Community College
100724	Alabama State University
199786	Alamance Community College
102580	Alaska Bible College
103501	Alaska Career College
442523	Alaska Christian College
102669	Alaska Pacific University
188526	Albany College of Pharmacy and Health Sciences
138716	Albany State University
138682	Albany Technical College
128498	Albertus Magnus College
168546	Albion College
210571	Albright College
175342	Alcorn State University
237118	Alderson Broaddus University
172918	Alexandria Technical & Community College
188641	Alfred University
156189	Alice Lloyd College
474997	All-State Career School-Allied Health Campus
108807	Allan Hancock College
161688	Allegany College of Maryland
210669	Allegheny College
200873	Allegheny Wesleyan College
152798	Allen College
154642	Allen County Community College
217624	Allen University
110468	Alliant International University-San Diego
168591	Alma College
168607	Alpena Community College
363590	Altierus Career College Everett
443854	Altierus Career College-Arlington
438647	Altierus Career College-Chesapeake
126401	Altierus Career College-Colorado Springs
460358	Altierus Career College-Fort Worth South
182148	Altierus Career College-Henderson
443748	Altierus Career College-Norcross
445434	Altierus Career College-Orange Park
444024	Altierus Career College-Tacoma
137801	Altierus Career College-Tampa
127787	Altierus Career College-Thornton
210775	Alvernia University
238193	Alverno College
222567	Alvin Community College
222576	Amarillo College
457527	Ambria College of Nursing
490081	America Evangelical University
188687	American Academy McAllister Institute of Funeral Service
142887	American Academy of Art
108852	American Academy of Dramatic Arts-Los Angeles
188678	American Academy of Dramatic Arts-New York
219505	American Baptist College
457688	American Business and Technology University
441052	American Career College-Anaheim
109040	American Career College-Los Angeles
447768	American Career College-Ontario
461005	American College for Medical Careers
443599	American College of Healthcare Sciences
109086	American Conservatory Theater
441636	American Institute of Alternative Medicine
445027	American InterContinental University
438586	American InterContinental University-Atlanta
